"Date","Price","Open","High","Low","Vol.","Change %"
"12/24/2013","1,839.50","1,828.50","1,841.00","1,828.00","6.61K","0.41%"
"12/23/2013","1,832.00","1,837.50","1,838.50","1,827.50","8.38K","-0.03%"
"12/20/2013","1,832.50","1,847.00","1,848.00","1,831.00","12.07K","-0.79%"
"12/19/2013","1,847.00","1,850.00","1,852.50","1,845.00","5.09K","0.22%"
"12/18/2013","1,843.00","1,841.00","1,845.00","1,838.50","3.70K","0.05%"
"12/17/2013","1,842.00","1,839.50","1,844.00","1,837.50","4.91K","0.35%"
"12/16/2013","1,835.50","1,833.00","1,836.00","1,826.00","3.42K","0.16%"
"12/13/2013","1,832.50","1,828.00","1,837.50","1,827.00","3.72K","0.00%"
"12/12/2013","1,832.50","1,831.50","1,833.00","1,826.00","4.77K","-0.22%"
"12/11/2013","1,836.50","1,841.50","1,842.00","1,833.50","4.17K","-0.30%"
"12/10/2013","1,842.00","1,839.50","1,843.00","1,835.50","3.48K","0.30%"
"12/09/2013","1,836.50","1,839.00","1,839.00","1,829.00","4.33K","0.85%"
"12/06/2013","1,821.00","1,818.50","1,825.50","1,817.00","3.25K","0.08%"
"12/05/2013","1,819.50","1,813.00","1,819.50","1,812.00","4.17K","0.22%"
"12/04/2013","1,815.50","1,812.50","1,823.00","1,812.00","4.61K","0.03%"
"12/03/2013","1,815.00","1,816.50","1,825.00","1,815.00","6.19K","-0.22%"
"12/02/2013","1,819.00","1,807.00","1,819.50","1,807.00","3.88K","0.64%"
"11/29/2013","1,807.50","1,810.50","1,812.00","1,807.00","3.76K","-0.17%"
"11/28/2013","1,810.50","1,803.50","1,810.50","1,803.50","4.93K","0.56%"
"11/27/2013","1,800.50","1,798.00","1,802.00","1,794.50","10.19K","0.03%"
"11/26/2013","1,800.00","1,797.50","1,802.00","1,792.00","14.29K","0.03%"
"11/25/2013","1,799.50","1,793.00","1,802.00","1,790.00","14.24K","0.67%"
"11/22/2013","1,787.50","1,792.00","1,795.50","1,787.00","3.16K","0.00%"
"11/21/2013","1,787.50","1,796.50","1,798.00","1,786.50","4.91K","-0.72%"
"11/20/2013","1,800.50","1,808.00","1,818.50","1,797.50","5.88K","-0.47%"
"11/19/2013","1,809.00","1,795.00","1,815.00","1,793.50","7.49K","0.78%"
"11/18/2013","1,795.00","1,799.00","1,799.00","1,793.50","3.71K","0.17%"
"11/15/2013","1,792.00","1,787.00","1,794.00","1,785.50","4.27K","0.50%"
"11/14/2013","1,783.00","1,780.50","1,789.00","1,778.50","5.39K","0.37%"
"11/13/2013","1,776.50","1,782.00","1,785.50","1,775.00","7.80K","-0.42%"
"11/12/2013","1,784.00","1,797.50","1,799.00","1,780.00","6.67K","-0.81%"
"11/11/2013","1,798.50","1,802.50","1,807.00","1,798.00","3.90K","-0.14%"
"11/08/2013","1,801.00","1,799.50","1,803.50","1,796.00","4.09K","-0.22%"
"11/07/2013","1,805.00","1,801.00","1,807.00","1,795.00","4.61K","0.33%"
"11/06/2013","1,799.00","1,807.00","1,809.00","1,797.00","5.26K","-0.58%"
"11/04/2013","1,809.50","1,816.00","1,816.00","1,806.00","2.15K","-0.19%"
"11/01/2013","1,813.00","1,804.50","1,815.50","1,803.00","4.09K","0.36%"
"10/31/2013","1,806.50","1,818.50","1,818.50","1,805.00","4.90K","-0.85%"
"10/30/2013","1,822.00","1,820.50","1,822.50","1,815.00","10.46K","0.25%"
"10/29/2013","1,817.50","1,817.00","1,820.00","1,814.50","17.91K","-0.14%"
"10/28/2013","1,820.00","1,818.00","1,824.50","1,815.50","21.20K","0.33%"
"10/25/2013","1,814.00","1,828.00","1,828.00","1,811.50","6.07K","-0.66%"
"10/24/2013","1,826.00","1,818.00","1,827.00","1,816.50","5.22K","0.61%"
"10/23/2013","1,815.00","1,805.00","1,819.50","1,805.00","6.03K","0.50%"
"10/22/2013","1,806.00","1,805.00","1,810.50","1,803.50","2.90K","0.00%"
"10/21/2013","1,806.00","1,800.00","1,807.00","1,797.50","2.67K","0.42%"
"10/18/2013","1,798.50","1,804.00","1,805.00","1,796.00","3.74K","-0.08%"
"10/17/2013","1,800.00","1,808.00","1,808.00","1,797.00","4.76K","0.08%"
"10/16/2013","1,798.50","1,791.00","1,800.00","1,791.00","4.64K","0.50%"
"10/14/2013","1,789.50","1,784.50","1,791.00","1,782.50","3.22K","0.00%"
"10/11/2013","1,789.50","1,796.50","1,796.50","1,787.50","5.08K","0.34%"
"10/10/2013","1,783.50","1,775.00","1,784.00","1,771.00","4.00K","0.56%"
"10/09/2013","1,773.50","1,773.50","1,776.50","1,769.50","3.52K","-0.31%"
"10/08/2013","1,779.00","1,774.50","1,782.00","1,772.00","4.08K","0.11%"
"10/07/2013","1,777.00","1,782.00","1,785.00","1,774.50","3.88K","-0.31%"
"10/04/2013","1,782.50","1,771.00","1,786.00","1,769.50","6.04K","0.22%"
"10/03/2013","1,778.50","1,770.00","1,779.00","1,767.50","3.28K","0.57%"
"10/02/2013","1,768.50","1,774.00","1,779.00","1,768.00","4.88K","-0.11%"
"10/01/2013","1,770.50","1,769.50","1,776.50","1,763.50","7.69K","-0.31%"
"09/30/2013","1,776.00","1,769.50","1,780.00","1,761.00","5.42K","0.06%"
"09/27/2013","1,775.00","1,771.50","1,778.00","1,771.50","7.87K","0.40%"
"09/26/2013","1,768.00","1,778.50","1,779.00","1,767.50","17.62K","-0.79%"
"09/25/2013","1,782.00","1,787.50","1,789.50","1,777.50","19.06K","-0.47%"
"09/24/2013","1,790.50","1,785.00","1,791.50","1,782.00","10.16K","-0.06%"
"09/23/2013","1,791.50","1,785.00","1,794.00","1,784.50","5.85K","-0.03%"
"09/20/2013","1,792.00","1,790.00","1,803.00","1,789.50","8.59K","-0.19%"
"09/19/2013","1,795.50","1,791.50","1,797.00","1,783.00","9.63K","1.58%"
"09/18/2013","1,767.50","1,770.00","1,771.00","1,761.50","3.99K","0.11%"
"09/17/2013","1,765.50","1,778.00","1,780.00","1,759.50","6.96K","0.03%"
"09/13/2013","1,765.00","1,768.00","1,771.50","1,762.00","6.38K","0.00%"
"09/12/2013","1,765.00","1,776.50","1,781.50","1,764.50","5.48K","-0.34%"
"09/11/2013","1,771.00","1,772.00","1,776.50","1,762.00","7.36K","0.23%"
"09/10/2013","1,767.00","1,758.00","1,774.50","1,757.50","11.48K","0.91%"
"09/09/2013","1,751.00","1,716.00","1,751.00","1,716.00","10.25K","2.31%"
"09/06/2013","1,711.50","1,701.50","1,713.50","1,698.00","8.60K","0.56%"
"09/05/2013","1,702.00","1,706.50","1,713.50","1,701.00","6.48K","0.12%"
"09/04/2013","1,700.00","1,696.00","1,705.00","1,682.50","12.54K","0.12%"
"09/03/2013","1,698.00","1,711.00","1,717.00","1,698.00","9.50K","-0.56%"
"09/02/2013","1,707.50","1,708.00","1,715.00","1,697.50","6.84K","-0.84%"
"08/30/2013","1,722.00","1,707.00","1,722.50","1,705.00","3.83K","1.00%"
"08/29/2013","1,705.00","1,689.00","1,705.00","1,679.50","6.81K","1.25%"
"08/28/2013","1,684.00","1,677.50","1,685.00","1,653.00","19.93K","-0.33%"
"08/27/2013","1,689.50","1,708.00","1,714.00","1,688.50","25.60K","-1.72%"
"08/26/2013","1,719.00","1,717.00","1,727.50","1,715.00","13.71K","0.56%"
"08/23/2013","1,709.50","1,717.50","1,724.00","1,707.50","11.58K","-0.20%"
"08/22/2013","1,713.00","1,723.00","1,725.50","1,702.50","16.06K","-1.24%"
"08/21/2013","1,734.50","1,742.50","1,746.00","1,733.00","7.96K","-0.32%"
"08/20/2013","1,740.00","1,766.00","1,769.00","1,729.50","19.43K","-1.92%"
"08/19/2013","1,774.00","1,785.00","1,785.00","1,760.50","12.49K","-0.84%"
"08/16/2013","1,789.00","1,788.00","1,794.50","1,786.00","3.59K","-0.50%"
"08/15/2013","1,798.00","1,793.50","1,799.50","1,792.00","3.60K","0.11%"
"08/14/2013","1,796.00","1,800.00","1,806.00","1,793.00","3.64K","-0.25%"
"08/13/2013","1,800.50","1,786.00","1,801.00","1,785.00","5.49K","0.95%"
"08/12/2013","1,783.50","1,780.50","1,787.50","1,778.00","3.07K","0.00%"
"08/07/2013","1,783.50","1,779.00","1,785.50","1,774.00","2.63K","0.00%"
"08/06/2013","1,783.50","1,779.00","1,783.50","1,778.50","2.40K","-0.06%"
"08/05/2013","1,784.50","1,777.50","1,788.00","1,774.00","4.30K","0.42%"
"08/02/2013","1,777.00","1,780.50","1,783.50","1,773.00","5.93K","0.11%"
"08/01/2013","1,775.00","1,760.50","1,778.50","1,760.00","8.10K","0.03%"
"07/31/2013","1,774.50","1,796.00","1,796.00","1,771.00","6.46K","-1.28%"
"07/30/2013","1,797.50","1,800.00","1,800.50","1,793.50","4.91K","-0.11%"
"07/29/2013","1,799.50","1,807.50","1,809.00","1,797.00","13.92K","-0.50%"
"07/26/2013","1,808.50","1,811.00","1,814.50","1,806.00","15.20K","-0.22%"
"07/25/2013","1,812.50","1,814.00","1,814.00","1,809.00","8.17K","-0.06%"
"07/24/2013","1,813.50","1,810.50","1,814.00","1,808.00","3.79K","0.30%"
"07/23/2013","1,808.00","1,801.00","1,809.00","1,800.00","4.00K","0.36%"
"07/22/2013","1,801.50","1,800.00","1,806.50","1,800.00","2.67K","0.17%"
"07/19/2013","1,798.50","1,797.00","1,804.00","1,795.50","4.74K","0.31%"
"07/18/2013","1,793.00","1,789.00","1,795.00","1,788.50","2.95K","0.25%"
"07/17/2013","1,788.50","1,788.00","1,792.00","1,784.00","3.13K","0.03%"
"07/16/2013","1,788.00","1,787.00","1,794.00","1,785.50","4.02K","0.20%"
"07/15/2013","1,784.50","1,789.50","1,789.50","1,784.00","2.57K","-0.28%"
"07/12/2013","1,789.50","1,788.00","1,789.50","1,785.00","3.56K","0.08%"
"07/11/2013","1,788.00","1,776.00","1,824.00","1,776.00","8.47K","1.02%"
"07/10/2013","1,770.00","1,774.00","1,775.50","1,769.00","4.18K","0.06%"
"07/09/2013","1,769.00","1,769.00","1,773.00","1,768.00","3.43K","-0.03%"
"07/08/2013","1,769.50","1,778.00","1,779.00","1,765.50","5.14K","-0.31%"
"07/05/2013","1,775.00","1,781.50","1,784.00","1,773.50","4.29K","-0.03%"
"07/04/2013","1,775.50","1,774.00","1,778.00","1,772.00","5.03K","0.31%"
"07/03/2013","1,770.00","1,771.50","1,777.50","1,767.00","5.99K","-0.25%"
"07/02/2013","1,774.50","1,778.00","1,781.50","1,770.00","4.76K","-0.08%"
"07/01/2013","1,776.00","1,764.00","1,777.50","1,761.50","6.31K","0.45%"
"06/28/2013","1,768.00","1,753.00","1,771.00","1,752.50","3.60K","1.14%"
"06/27/2013","1,748.00","1,743.50","1,752.50","1,742.00","7.77K","0.60%"
"06/26/2013","1,737.50","1,732.50","1,741.50","1,721.50","15.05K","0.40%"
"06/25/2013","1,730.50","1,734.50","1,745.50","1,726.50","27.66K","-0.49%"
"06/24/2013","1,739.00","1,755.00","1,757.50","1,735.00","9.29K","-1.28%"
"06/21/2013","1,761.50","1,733.00","1,765.00","1,730.50","14.70K","0.17%"
"06/20/2013","1,758.50","1,759.00","1,762.00","1,752.00","9.71K","-0.71%"
"06/19/2013","1,771.00","1,772.00","1,776.00","1,765.50","7.41K","0.25%"
"06/18/2013","1,766.50","1,768.00","1,772.00","1,759.50","6.51K","-0.14%"
"06/17/2013","1,769.00","1,757.00","1,770.50","1,756.50","5.06K","0.54%"
"06/14/2013","1,759.50","1,746.00","1,761.00","1,746.00","8.78K","1.32%"
"06/13/2013","1,736.50","1,765.00","1,766.00","1,735.50","13.18K","-1.98%"
"06/12/2013","1,771.50","1,770.00","1,772.00","1,763.50","9.30K","-0.14%"
"06/11/2013","1,774.00","1,786.00","1,789.50","1,773.50","8.11K","-0.67%"
"06/10/2013","1,786.00","1,782.00","1,791.00","1,781.50","7.20K","0.85%"
"06/07/2013","1,771.00","1,766.50","1,773.50","1,766.50","5.58K","0.25%"
"06/06/2013","1,766.50","1,769.50","1,772.50","1,764.00","7.44K","-0.48%"
"06/05/2013","1,775.00","1,775.00","1,778.00","1,768.00","7.34K","-0.14%"
"06/04/2013","1,777.50","1,767.00","1,777.50","1,764.00","6.19K","0.71%"
"06/03/2013","1,765.00","1,768.00","1,772.00","1,763.00","6.93K","-0.62%"
"05/31/2013","1,776.00","1,775.00","1,778.00","1,772.50","4.79K","0.20%"
"05/30/2013","1,772.50","1,772.50","1,777.00","1,769.00","6.72K","-0.23%"
"05/29/2013","1,776.50","1,773.50","1,785.00","1,773.50","12.18K","0.17%"
"05/28/2013","1,773.50","1,762.50","1,774.50","1,761.00","15.01K","0.80%"
"05/27/2013","1,759.50","1,766.50","1,771.00","1,758.00","12.58K","-0.26%"
"05/23/2013","1,764.00","1,771.50","1,777.50","1,757.50","11.01K","-0.68%"
"05/22/2013","1,776.00","1,786.00","1,792.50","1,773.50","9.60K","-0.64%"
"05/21/2013","1,787.50","1,774.00","1,789.00","1,774.00","4.95K","0.70%"
"05/20/2013","1,775.00","1,772.00","1,778.50","1,767.00","4.36K","0.51%"
"05/17/2013","1,766.00","1,766.00","1,773.00","1,756.50","5.65K","0.06%"
"05/16/2013","1,765.00","1,782.00","1,782.00","1,762.50","7.25K","-0.79%"
"05/15/2013","1,779.00","1,795.00","1,796.50","1,778.50","7.29K","-0.39%"
"05/14/2013","1,786.00","1,782.00","1,789.50","1,779.00","6.52K","0.22%"
"05/13/2013","1,782.00","1,768.50","1,785.00","1,768.00","6.59K","0.73%"
"05/10/2013","1,769.00","1,770.00","1,774.00","1,760.00","5.73K","-0.23%"
"05/09/2013","1,773.00","1,771.00","1,775.50","1,765.00","5.70K","0.14%"
"05/08/2013","1,770.50","1,781.00","1,786.50","1,768.50","7.80K","-0.31%"
"05/07/2013","1,776.00","1,763.00","1,776.00","1,753.50","8.41K","0.71%"
"05/06/2013","1,763.50","1,721.00","1,834.50","1,720.00","25.83K","4.94%"
"05/03/2013","1,680.50","1,701.50","1,703.00","1,673.00","15.51K","-1.47%"
"05/02/2013","1,705.50","1,708.00","1,708.50","1,694.50","6.95K","-0.61%"
"04/30/2013","1,716.00","1,710.00","1,717.50","1,708.00","5.64K","0.38%"
"04/29/2013","1,709.50","1,711.50","1,714.50","1,706.50","6.34K","-0.26%"
"04/26/2013","1,714.00","1,707.50","1,720.50","1,706.00","17.12K","0.35%"
"04/25/2013","1,708.00","1,705.00","1,712.00","1,702.50","21.81K","0.03%"
"04/24/2013","1,707.50","1,699.00","1,707.50","1,698.50","6.77K","0.71%"
"04/23/2013","1,695.50","1,700.50","1,702.00","1,693.00","4.78K","-0.24%"
"04/22/2013","1,699.50","1,706.00","1,706.00","1,698.00","4.33K","-0.32%"
"04/19/2013","1,705.00","1,700.00","1,705.00","1,697.00","4.84K","0.15%"
"04/18/2013","1,702.50","1,702.00","1,705.50","1,693.50","7.00K","0.12%"
"04/17/2013","1,700.50","1,703.00","1,708.00","1,700.00","7.28K","0.00%"
"04/16/2013","1,700.50","1,683.50","1,702.00","1,682.00","9.62K","0.68%"
"04/15/2013","1,689.00","1,695.00","1,702.50","1,688.50","6.67K","-0.41%"
"04/12/2013","1,696.00","1,712.00","1,719.00","1,695.00","10.49K","-0.88%"
"04/11/2013","1,711.00","1,702.50","1,713.00","1,699.50","8.99K","0.77%"
"04/10/2013","1,698.00","1,684.00","1,699.00","1,681.00","7.52K","0.89%"
"04/09/2013","1,683.00","1,684.00","1,688.50","1,680.50","4.65K","0.00%"
"04/08/2013","1,683.00","1,688.00","1,691.00","1,679.00","5.76K","-0.24%"
"04/05/2013","1,687.00","1,684.50","1,693.50","1,675.00","8.23K","0.30%"
"04/04/2013","1,682.00","1,678.50","1,698.50","1,673.50","12.82K","-0.33%"
"04/03/2013","1,687.50","1,684.00","1,688.00","1,621.50","29.21K","0.45%"
"04/02/2013","1,680.00","1,662.50","1,686.00","1,661.00","9.90K","0.93%"
"04/01/2013","1,664.50","1,666.00","1,666.00","1,652.00","6.09K","-0.51%"
"03/29/2013","1,673.00","1,677.00","1,679.00","1,663.00","4.69K","0.00%"
"03/28/2013","1,673.00","1,674.00","1,678.00","1,668.50","8.03K","-0.15%"
"03/27/2013","1,675.50","1,657.50","1,677.00","1,655.50","8.19K","1.18%"
"03/26/2013","1,656.00","1,651.50","1,663.50","1,648.00","17.86K","0.06%"
"03/25/2013","1,655.00","1,624.50","1,655.50","1,621.50","18.32K","1.88%"
"03/22/2013","1,624.50","1,619.50","1,628.00","1,617.50","6.25K","0.09%"
"03/21/2013","1,623.00","1,630.00","1,630.50","1,620.00","5.38K","-0.09%"
"03/20/2013","1,624.50","1,620.50","1,629.50","1,615.00","7.13K","0.00%"
"03/19/2013","1,624.50","1,618.50","1,626.50","1,618.50","6.13K","0.43%"
"03/18/2013","1,617.50","1,618.50","1,621.50","1,608.00","11.73K","-0.49%"
"03/15/2013","1,625.50","1,640.00","1,644.50","1,622.00","12.52K","-0.88%"
"03/14/2013","1,640.00","1,643.00","1,646.00","1,631.00","8.25K","0.00%"
"03/13/2013","1,640.00","1,651.00","1,653.50","1,639.00","10.14K","-0.79%"
"03/12/2013","1,653.00","1,666.50","1,668.50","1,652.00","8.37K","-0.66%"
"03/11/2013","1,664.00","1,650.50","1,664.50","1,646.00","7.56K","0.67%"
"03/08/2013","1,653.00","1,653.50","1,655.50","1,645.00","6.44K","-0.12%"
"03/07/2013","1,655.00","1,657.00","1,659.50","1,646.00","7.06K","0.00%"
"03/06/2013","1,655.00","1,643.00","1,656.00","1,642.00","8.09K","0.88%"
"03/05/2013","1,640.50","1,640.00","1,645.00","1,633.50","6.63K","0.64%"
"03/04/2013","1,630.00","1,636.00","1,638.50","1,616.00","8.57K","-0.03%"
"03/01/2013","1,630.50","1,632.50","1,640.00","1,630.00","5.63K","-0.28%"
"02/28/2013","1,635.00","1,624.50","1,635.50","1,623.00","3.34K","0.83%"
"02/27/2013","1,621.50","1,624.00","1,626.00","1,620.50","6.15K","0.00%"
"02/26/2013","1,621.50","1,619.00","1,630.00","1,618.00","12.95K","-0.15%"
"02/25/2013","1,624.00","1,619.50","1,625.50","1,612.50","14.62K","0.43%"
"02/22/2013","1,617.00","1,605.00","1,617.50","1,603.50","7.38K","0.72%"
"02/21/2013","1,605.50","1,604.00","1,608.50","1,593.00","7.36K","-0.09%"
"02/20/2013","1,607.00","1,610.00","1,610.00","1,599.50","4.68K","-0.03%"
"02/19/2013","1,607.50","1,613.00","1,614.50","1,602.00","3.21K","-0.50%"
"02/18/2013","1,615.50","1,618.00","1,621.50","1,612.00","2.44K","-0.15%"
"02/15/2013","1,618.00","1,622.50","1,627.00","1,612.50","4.86K","-0.22%"
"02/14/2013","1,621.50","1,625.50","1,632.00","1,621.00","3.77K","-0.40%"
"02/13/2013","1,628.00","1,626.50","1,640.00","1,618.50","5.69K","0.71%"
"02/08/2013","1,616.50","1,613.50","1,619.50","1,600.50","6.67K","0.34%"
"02/07/2013","1,611.00","1,591.50","1,615.00","1,585.50","10.99K","0.69%"
"02/06/2013","1,600.00","1,630.00","1,632.50","1,598.00","14.96K","-1.69%"
"02/05/2013","1,627.50","1,632.00","1,636.50","1,623.50","5.27K","-0.61%"
"02/04/2013","1,637.50","1,629.00","1,638.00","1,625.00","6.75K","0.55%"
"01/31/2013","1,628.50","1,625.50","1,629.00","1,619.50","2.85K","0.22%"
"01/30/2013","1,625.00","1,634.50","1,637.00","1,610.00","10.00K","-0.40%"
"01/29/2013","1,631.50","1,636.00","1,639.00","1,630.50","12.90K","-0.03%"
"01/25/2013","1,632.00","1,628.50","1,638.00","1,628.00","13.37K","0.12%"
"01/23/2013","1,630.00","1,616.00","1,634.00","1,615.50","6.83K","0.56%"
"01/22/2013","1,621.00","1,623.00","1,634.00","1,601.50","14.86K","-0.22%"
"01/21/2013","1,624.50","1,657.00","1,674.00","1,624.50","15.59K","-3.45%"
"01/18/2013","1,682.50","1,688.00","1,688.50","1,679.00","2.84K","-0.12%"
"01/17/2013","1,684.50","1,680.00","1,685.00","1,678.00","2.57K","0.36%"
"01/16/2013","1,678.50","1,686.50","1,687.00","1,674.00","5.83K","-0.50%"
"01/15/2013","1,687.00","1,691.50","1,695.50","1,683.00","3.03K","-0.27%"
"01/14/2013","1,691.50","1,686.00","1,692.50","1,682.50","3.08K","0.48%"
"01/11/2013","1,683.50","1,692.50","1,694.50","1,681.00","3.33K","-0.36%"
"01/10/2013","1,689.50","1,697.50","1,699.50","1,686.50","3.72K","-0.44%"
"01/09/2013","1,697.00","1,688.50","1,701.00","1,688.50","5.28K","0.47%"
"01/08/2013","1,689.00","1,686.00","1,690.50","1,681.00","5.21K","0.30%"
"01/07/2013","1,684.00","1,696.00","1,705.00","1,683.00","4.88K","-0.91%"
"01/04/2013","1,699.50","1,698.00","1,701.50","1,691.50","4.01K","0.12%"
"01/03/2013","1,697.50","1,686.50","1,698.50","1,686.50","4.46K","0.80%"
"01/02/2013","1,684.00","1,685.50","1,689.00","1,680.50","4.35K","0.42%"
"12/31/2012","1,677.00","1,683.50","1,683.50","1,676.50","1.89K","-0.45%"
"12/28/2012","1,684.50","1,679.00","1,684.50","1,678.50","2.75K","0.57%"
"12/27/2012","1,675.00","1,683.50","1,684.00","1,674.00","4.84K","-0.39%"
"12/26/2012","1,681.50","1,677.50","1,683.00","1,671.50","6.69K","0.33%"
"12/24/2012","1,676.00","1,669.00","1,685.50","1,665.50","7.06K","0.66%"
"12/21/2012","1,665.00","1,672.50","1,674.50","1,661.50","17.77K","-0.51%"
"12/20/2012","1,673.50","1,665.00","1,674.00","1,663.00","4.99K","0.30%"
"12/19/2012","1,668.50","1,671.00","1,671.50","1,664.00","4.49K","0.27%"
"12/18/2012","1,664.00","1,651.00","1,664.50","1,650.00","3.33K","1.06%"
"12/17/2012","1,646.50","1,650.00","1,652.50","1,646.00","2.28K","-0.27%"
"12/14/2012","1,651.00","1,650.50","1,656.50","1,645.00","3.60K","0.03%"
"12/13/2012","1,650.50","1,653.50","1,657.50","1,648.50","4.49K","-0.18%"
"12/12/2012","1,653.50","1,647.50","1,657.50","1,647.00","4.22K","0.58%"
"12/11/2012","1,644.00","1,636.00","1,647.00","1,635.50","5.80K","0.64%"
"12/10/2012","1,633.50","1,619.00","1,634.50","1,618.00","5.78K","1.11%"
"12/07/2012","1,615.50","1,618.00","1,619.50","1,612.00","2.50K","0.03%"
"12/06/2012","1,615.00","1,615.50","1,621.50","1,613.50","3.56K","0.03%"
"12/05/2012","1,614.50","1,602.50","1,615.00","1,602.50","3.80K","0.69%"
"12/04/2012","1,603.50","1,597.50","1,608.50","1,595.00","5.03K","0.16%"
"12/03/2012","1,601.00","1,607.50","1,610.00","1,600.50","3.23K","-0.53%"
"11/30/2012","1,609.50","1,614.00","1,617.00","1,608.50","3.03K","-0.09%"
"11/29/2012","1,611.00","1,612.00","1,613.50","1,609.00","3.16K","0.12%"
"11/28/2012","1,609.00","1,594.00","1,609.50","1,590.00","14.66K","0.69%"
"11/27/2012","1,598.00","1,602.50","1,606.50","1,595.00","15.57K","-0.44%"
"11/26/2012","1,605.00","1,610.50","1,612.00","1,603.00","5.29K","-0.22%"
"11/23/2012","1,608.50","1,608.00","1,612.50","1,605.00","3.40K","-0.31%"
"11/22/2012","1,613.50","1,621.50","1,625.50","1,613.00","3.56K","-0.34%"
"11/21/2012","1,619.00","1,618.50","1,620.00","1,611.50","3.86K","0.12%"
"11/20/2012","1,617.00","1,621.50","1,624.50","1,615.00","3.49K","0.03%"
"11/19/2012","1,616.50","1,623.00","1,624.00","1,613.00","4.73K","-0.22%"
"11/16/2012","1,620.00","1,621.00","1,624.50","1,616.00","4.68K","-0.28%"
"11/14/2012","1,624.50","1,629.50","1,635.00","1,621.00","7.56K","-0.43%"
"11/12/2012","1,631.50","1,635.00","1,638.50","1,631.00","3.79K","-0.18%"
"11/09/2012","1,634.50","1,632.00","1,637.50","1,627.50","5.12K","-0.15%"
"11/08/2012","1,637.00","1,632.00","1,639.50","1,625.50","7.97K","-0.21%"
"11/07/2012","1,640.50","1,645.00","1,649.00","1,640.00","6.11K","-0.06%"
"11/06/2012","1,641.50","1,651.00","1,653.00","1,631.50","7.99K","-0.36%"
"11/05/2012","1,647.50","1,644.50","1,654.00","1,644.00","6.65K","-0.09%"
"11/02/2012","1,649.00","1,673.50","1,675.50","1,648.00","5.93K","-1.38%"
"11/01/2012","1,672.00","1,672.00","1,674.50","1,667.50","3.26K","-0.09%"
"10/31/2012","1,673.50","1,674.50","1,676.50","1,670.50","3.32K","-0.12%"
"10/30/2012","1,675.50","1,674.00","1,677.50","1,673.00","8.78K","0.06%"
"10/29/2012","1,674.50","1,671.00","1,678.00","1,669.50","21.89K","0.03%"
"10/25/2012","1,674.00","1,671.50","1,675.50","1,669.50","6.21K","0.12%"
"10/24/2012","1,672.00","1,665.00","1,674.50","1,664.00","4.18K","0.15%"
"10/23/2012","1,669.50","1,663.00","1,672.00","1,658.50","4.56K","0.33%"
"10/22/2012","1,664.00","1,658.00","1,665.00","1,654.50","4.58K","0.12%"
